2017-03-31, 7.370, 7.580, 7.570, 7.360, 83076768, 623101554
2017-03-30, 7.370, 7.480, 7.390, 7.340, 66279098, 490601900
2017-03-29, 7.380, 7.440, 7.370, 7.310, 45997486, 339454513
2017-03-28, 7.450, 7.450, 7.390, 7.310, 56551977, 416893188
2017-03-27, 7.500, 7.630, 7.400, 7.370, 162991682, 1214118884
2017-03-24, 7.070, 7.170, 7.150, 7.030, 49446508, 352277073
2017-03-23, 7.130, 7.140, 7.090, 7.040, 35187648, 249815556
2017-03-22, 7.050, 7.140, 7.120, 7.020, 46547443, 330254406
2017-03-21, 7.060, 7.170, 7.090, 7.030, 79839955, 568404790
2017-03-20, 6.920, 7.080, 7.060, 6.910, 109686404, 768199758
2017-03-17, 6.930, 6.950, 6.850, 6.760, 67991345, 469389990
2017-03-16, 6.940, 6.990, 6.930, 6.900, 49061950, 340283440
2017-03-15, 6.930, 6.950, 6.920, 6.900, 21868993, 151526771
2017-03-14, 6.930, 6.940, 6.930, 6.910, 18032128, 124929272
2017-03-13, 6.900, 6.940, 6.940, 6.860, 18837870, 130245400
2017-03-10, 6.930, 6.950, 6.900, 6.890, 16466491, 113894788
2017-03-09, 6.920, 6.950, 6.940, 6.870, 24545162, 169319154
2017-03-08, 6.960, 6.960, 6.940, 6.920, 14533249, 100816812
2017-03-07, 6.920, 6.960, 6.950, 6.910, 17902183, 124221231
2017-03-06, 6.920, 6.930, 6.920, 6.890, 19411786, 134096772
2017-03-03, 6.900, 6.940, 6.930, 6.850, 34373668, 236458950
2017-03-02, 7.000, 7.020, 6.920, 6.910, 41609605, 289842940
2017-03-01, 6.960, 7.000, 6.960, 6.950, 23926310, 166845669
2017-02-28, 6.950, 6.990, 6.960, 6.940, 16182443, 112666331
2017-02-27, 7.000, 7.010, 6.960, 6.940, 26324170, 183440204
2017-02-24, 7.000, 7.050, 7.020, 6.960, 30456233, 213084325
2017-02-23, 7.060, 7.060, 7.020, 6.980, 40529550, 284056588
2017-02-22, 7.080, 7.110, 7.060, 7.040, 40851744, 288477059
2017-02-21, 7.060, 7.080, 7.080, 7.050, 28234012, 199449181
2017-02-20, 6.990, 7.070, 7.060, 6.970, 37470317, 263768901
2017-02-17, 7.040, 7.050, 6.990, 6.980, 31736215, 222515737
2017-02-16, 7.030, 7.070, 7.040, 7.000, 43309807, 304599313
2017-02-15, 7.120, 7.130, 7.040, 7.030, 40975611, 290649699
2017-02-14, 7.130, 7.270, 7.140, 7.110, 41777582, 298636088
2017-02-13, 7.100, 7.150, 7.110, 7.060, 48360970, 343334041
2017-02-10, 7.080, 7.130, 7.100, 7.060, 41063008, 291365845
2017-02-09, 7.070, 7.090, 7.080, 7.030, 22619612, 159915481
2017-02-08, 6.970, 7.070, 7.060, 6.950, 26834862, 188011265
2017-02-07, 6.990, 7.000, 6.980, 6.940, 22767950, 158810164
2017-02-06, 6.990, 7.010, 6.990, 6.930, 39689163, 276378646
2017-02-03, 7.150, 7.160, 6.980, 6.950, 38940967, 273849204
