bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
U611_FS|1|0|4394131|AD|Driver 10-way: Premiere / Mem / Ht - L-PERFORATED LEATHER 2(3JU00)|Complete seat|10向电动主驾总成-Premiere
U611_FS|2|0|4394132|AD|Driver 12-way: Select / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Complete seat|12向电动主驾总成-Select
U611_FS|3|0|4394133|AD|Driver 20-way: Reserve / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Complete seat|20向电动主驾总成-Reserve
U611_FS|4|0|4394134|AD|Driver 30-way: Preferred / Mem / Ht / Vent / MCS - L-PERFORATED LEATHER 2 (3EH00)|Complete seat|30向电动主驾总成- Preferred
U611_FS|5|0|4394135|AD|Driver 30-way: Presidential  Mem / Ht / Vent / MCS - L- FES|Complete seat|30向电动主驾总成- Presidential
U611_FS|6|0|4394136|AD|Pass 10-way: Premiere / Mem / Ht - L-PERFORATED LEATHER 2(3JU00)|Complete seat|10向电动副驾总成-Premiere
U611_FS|7|0|4394137|AD|Pass 12-way: Select / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Complete seat|12向电动副驾总成-Select
U611_FS|8|0|4394138|AD|Pass 20-way: Reserve / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Complete seat|20向电动副驾总成-Reserve
U611_FS|9|0|4394139|AD|Pass 30-way: Preferred / Mem / Ht / Vent / MCS - L-PERFORATED LEATHER 2 (3EH00)|Complete seat|30向电动副驾总成- Preferred
U611_FS|10|0|4394140|AD|Pass 30-way: Presidential  Mem / Ht / Vent / MCS - L- FES|Complete seat|30向电动副驾总成- Presidential
U611_FS|11|1|4396370|AB|Foam ASY - 10/12 Way Heat|Foam|10/12向靠背泡沫总成（带加热)
U611_FS|12|1|4396371|AB|Foam ASY - 12/ 20 Way Heat/Vent|Foam|12/20向靠背泡沫总成（带加热,通风)
U611_FS|13|2|4396372|AA|Poured Pad 10/12 Way Heat|Foam|10/12向靠背泡沫（带加热)
U611_FS|14|2|4396373|AA|Poured Pad-12/ 20 Way Heat/Vent|Foam|12/20向靠背泡沫（带加热,通风)
U611_FS|15|2|4394145|AA|Strip Fastener- Velcro MIGG 11 250mm|Foam|Velcro MIGG 11 250mm
U611_FS|16|2|4394146|AA|Cloth Insert- 423x564|Foam|
U611_FS|17|2|4401211|AA|Hog Ring Wire|Foam|泡沫钢丝
U611_FS|18|1|4394147|AB|Foam     ASY - 30 way Leather Heat/Vent/MCS|Foam|30向靠背泡沫总成（带加热,通风,MCS)
U611_FS|19|2|4396365|AB|Upper pure pad|Foam|30向靠背上泡沫
U611_FS|20|2|4396366|AB|Lower pure pad|Foam|30向靠背下泡沫
U611_FS|21|2|4394149|AA|Cloth Insert (WOW)|Foam|30 向靠背泡沫连接布
